Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
15970,0.35,Premium,G,VVS1,59.3,61.0,4.62,4.58,2.73,984
24947,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.08,3.06,1629
22666,1.01,Very Good,D,VVS2,63.6,59.0,6.25,6.32,4.0,9451
23799,0.32,Ideal,I,VS1,60.9,56.0,4.44,4.46,2.71,505
25754,0.32,Premium,E,VVS1,60.5,58.0,4.42,4.47,2.69,954
23873,0.71,Good,G,VVS1,62.7,61.0,5.64,5.68,3.55,3072
10377,0.38,Very Good,E,VS2,60.4,58.0,4.67,4.7,2.83,744
19440,0.41,Ideal,J,VS1,62.1,56.0,4.75,4.79,2.96,647
25960,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,12554
4590,2.05,Ideal,J,VS1,61.4,59.0,8.16,8.13,5.0,16793
11188,0.7,Very Good,E,SI2,59.8,58.0,5.72,5.85,3.46,2263
26528,0.61,Premium,G,VS1,61.7,60.0,5.46,5.4,3.35,1704
6143,1.31,Premium,E,SI1,62.4,58.0,7.03,6.95,4.36,8767
1198,0.71,Very Good,D,SI1,60.1,60.0,5.76,5.79,3.47,2921
13549,0.7,Ideal,H,SI2,60.6,54.0,5.73,5.65,3.45,1715
13091,0.5,Ideal,E,SI1,61.9,55.0,5.18,5.12,3.19,1409
20436,0.39,Ideal,E,VVS2,61.6,56.0,4.69,4.73,2.9,1300
20893,2.01,Good,H,SI2,63.7,59.0,7.89,7.84,5.01,12423
9127,0.53,Ideal,D,SI1,62.2,56.0,5.19,5.23,3.24,1631
20969,1.12,Ideal,G,VVS2,61.5,57.0,6.65,6.67,4.1,10305
9260,0.24,Very Good,F,VVS2,62.5,56.0,3.98,4.02,2.5,478
769,1.25,Premium,E,VS2,61.5,58.0,6.98,6.91,4.27,10640
14436,0.97,Ideal,H,SI2,61.6,55.0,6.37,6.32,3.91,3694
15163,0.43,Very Good,G,VS2,62.9,56.0,4.77,4.8,3.01,863
5007,2.01,Very Good,H,SI1,60.6,62.0,8.05,8.08,4.89,16582
15408,1.5,Good,J,VS1,,61.0,7.27,7.3,4.42,8347
24442,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,8977
7432,0.33,Ideal,G,VS2,61.7,55.9,4.45,4.49,2.75,604
16537,0.71,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,3360
22445,1.01,Premium,G,SI1,61.0,59.0,6.45,6.51,3.95,4785
3245,0.5,Ideal,G,VVS2,61.4,57.0,5.13,5.1,3.14,1935
4956,0.7,Very Good,I,SI2,61.8,58.0,5.65,5.71,3.51,1977
20536,0.54,Ideal,G,SI1,62.6,57.0,5.18,5.21,3.25,1292
23499,0.4,Ideal,J,VVS1,61.9,56.0,4.74,4.79,2.95,1136
10515,0.51,Ideal,G,SI1,63.0,53.0,5.13,5.1,3.22,1312
26478,0.6,Premium,D,VS2,60.9,61.0,5.43,5.4,3.3,1808
22934,0.7,Very Good,D,SI1,59.4,63.0,5.78,5.76,3.43,2628
17511,1.72,Premium,H,SI1,,58.0,7.63,7.59,4.79,13078
4583,0.34,Premium,G,VS2,,58.0,4.46,4.5,2.74,596
26902,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,5038
9048,0.37,Ideal,E,VS1,61.2,56.0,4.67,4.64,2.85,1124
7797,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,983
8953,0.39,Very Good,G,IF,63.5,56.0,4.67,4.65,2.96,1271
4543,0.4,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1226
14626,0.4,Ideal,I,VS1,61.9,57.0,4.73,4.74,2.93,736
18293,1.32,Ideal,I,SI1,62.2,57.0,7.07,7.01,4.38,6431
9499,0.32,Very Good,F,VVS2,62.5,55.0,4.39,4.42,2.75,778
26707,1.0,Good,J,SI1,61.7,62.0,6.37,6.4,3.94,3690
85,0.43,Very Good,E,VS2,62.2,58.0,4.81,4.87,3.01,869
16293,0.6,Ideal,D,SI1,61.4,55.0,5.43,5.45,3.34,1698
16072,2.03,Very Good,I,VS2,59.9,59.0,8.32,8.24,4.96,16422
21560,1.24,Premium,H,VS2,61.7,59.0,6.91,6.84,4.24,6962
5612,0.24,Very Good,F,VVS1,,56.0,3.98,4.0,2.46,485
2456,0.58,Ideal,H,IF,61.6,57.0,5.34,5.37,3.3,2211
13578,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,6129
18343,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,1697
23375,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.34,2.68,552
8178,0.76,Ideal,J,VS2,61.7,56.0,5.85,5.88,3.62,2026
17032,0.3,Ideal,J,VS2,62.1,56.0,4.29,4.34,2.68,384
3883,1.1,Very Good,E,SI2,60.9,60.0,6.61,6.66,4.04,4539
13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
19142,0.25,Very Good,F,VVS2,,57.0,3.98,4.08,2.54,548
10840,0.32,Very Good,G,VS2,58.4,57.0,4.51,4.53,2.64,524
8423,1.02,Premium,H,SI2,60.9,59.0,6.46,6.51,3.95,4207
25015,0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,1130
24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
3324,0.4,Good,F,VS2,62.2,61.0,4.71,4.74,2.94,784
875,1.0,Good,G,SI2,61.7,63.0,6.36,6.37,3.93,4493
3389,1.0,Very Good,D,SI2,62.8,58.0,6.29,6.39,3.98,4595
3447,0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48,419
695,0.71,Ideal,E,SI2,,57.0,5.74,5.78,3.54,2470
15016,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,518
9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
17025,0.44,Good,F,SI1,63.8,54.0,4.8,4.85,3.08,756
20398,0.72,Ideal,F,SI2,61.7,55.0,5.79,5.75,3.56,2298
10811,0.32,Very Good,G,IF,,55.0,4.37,4.4,2.75,872
24551,2.18,Very Good,E,I1,62.0,60.0,8.25,8.33,5.14,10340
24602,1.51,Ideal,E,VS1,62.2,57.0,7.37,7.32,4.57,17649
25083,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
16936,1.21,Premium,E,SI2,61.5,58.0,6.86,6.79,4.2,6223
6716,0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
22465,1.18,Premium,J,SI2,61.3,60.0,6.78,6.83,4.17,4197
15107,0.7,Very Good,G,VS2,63.2,57.0,5.61,5.66,3.56,2353
1015,0.3,Ideal,H,SI1,62.9,57.0,4.31,4.28,2.7,540
12396,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,988
6706,0.4,Ideal,D,SI1,61.8,55.0,4.78,4.74,2.94,990
23175,2.1,Ideal,H,SI2,63.1,55.0,8.17,8.13,5.14,18462
26316,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1689
21316,1.02,Good,G,VS2,63.6,57.0,6.38,6.41,4.07,5816
22038,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,3457
1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
15013,0.71,Very Good,F,SI2,60.5,62.0,5.75,5.79,3.49,2138
11026,1.03,Very Good,G,VS2,62.3,57.0,6.43,6.51,4.03,6036
4364,0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,506
22641,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
13564,0.51,Ideal,H,IF,60.3,58.0,5.15,5.17,3.11,1899
5583,2.53,Premium,H,SI2,,59.0,8.9,8.82,5.29,17591
13314,0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32,1646
549,0.35,Ideal,F,SI1,62.4,55.0,4.55,4.52,2.83,748
25302,2.06,Ideal,I,SI1,62.0,56.0,8.12,8.17,5.05,16960
9508,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,742
26433,0.72,Premium,D,SI2,61.3,59.0,5.79,5.76,3.54,2155
6713,0.9,Very Good,G,SI1,61.3,60.0,6.14,6.17,3.77,3841
26806,0.31,Very Good,E,SI1,63.0,59.0,4.26,4.31,2.7,544
22857,1.01,Premium,H,I1,60.1,58.0,6.49,6.44,3.89,2520
18604,1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5686
25168,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,10411
9172,0.75,Premium,H,SI1,60.7,62.0,5.87,5.82,3.55,2331
21170,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,5187
7610,0.5,Ideal,E,VS2,62.7,55.0,5.08,5.12,3.2,1451
8540,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33,5690
11316,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9730
18543,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.47,2.74,814
6901,0.32,Premium,E,VVS1,60.5,58.0,4.47,4.42,2.69,1020
8803,0.38,Very Good,D,SI2,59.2,61.0,4.67,4.72,2.78,633
10142,0.73,Premium,E,SI2,61.8,58.0,5.76,5.71,3.54,2278
14424,2.1,Premium,G,SI2,60.9,57.4,8.17,8.27,5.0,16112
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
7064,1.04,Good,F,SI1,,57.0,6.36,6.41,4.03,4828
23019,1.75,Premium,F,VS2,61.4,58.0,7.76,7.72,4.75,17172
11359,1.57,Premium,I,SI2,62.4,58.0,7.41,7.37,4.61,7976
21508,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98,984
9422,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.06,3.21,1819
8235,1.2,Very Good,J,VS1,,59.0,6.67,6.72,4.26,5257
21275,1.07,Premium,E,SI2,60.5,59.0,6.59,6.67,4.01,4284
22802,2.45,Very Good,H,SI2,63.5,58.0,8.7,8.58,5.49,11830
9878,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5154
20614,1.01,Fair,E,SI2,57.1,59.0,6.65,6.69,3.81,4600
6197,0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21,1410
282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
8683,0.75,Premium,F,SI2,62.2,58.0,5.87,5.8,3.57,2501
14964,0.34,Ideal,I,SI1,62.4,56.0,4.49,4.45,2.79,589
7635,1.51,Premium,I,SI2,62.7,55.0,7.37,7.28,4.59,7766
7304,0.41,Ideal,G,VVS2,60.4,56.0,4.8,4.83,2.91,1007
14422,1.5,Very Good,D,VS2,62.4,59.0,7.21,7.27,4.52,13287
6552,0.71,Ideal,F,VS1,61.3,56.0,5.69,5.75,3.51,3710
22793,1.01,Premium,I,SI1,60.8,61.0,6.47,6.43,3.92,4525
15945,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,1030
26341,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9714
20098,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,742
11330,0.34,Premium,D,SI1,62.0,59.0,4.48,4.42,2.76,803
301,1.69,Ideal,F,SI1,63.0,57.0,7.62,7.55,4.78,13872
7100,0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02,700
15633,1.0,Fair,H,SI1,55.2,64.0,6.69,6.64,3.68,3830
17703,2.51,Ideal,H,SI1,62.9,56.0,8.65,8.61,5.43,15324
6207,0.44,Very Good,H,VVS1,63.1,56.0,4.83,4.87,3.06,1016
15887,0.32,Ideal,E,VS1,59.9,55.0,4.46,4.49,2.68,758
25285,0.35,Ideal,E,VVS1,62.2,56.0,4.53,4.51,2.81,1116
11475,0.36,Very Good,E,VS2,62.3,58.0,4.51,4.55,2.82,789
18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
15242,0.74,Very Good,J,IF,60.3,58.0,5.82,5.86,3.52,2277
4613,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.33,2.66,573
4874,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,854
10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
3574,0.3,Good,I,SI1,64.1,57.0,4.25,4.3,2.74,391
413,0.72,Premium,J,SI1,62.1,59.0,5.75,5.71,3.56,1987
21025,0.58,Premium,G,VVS2,59.7,59.0,5.45,5.4,3.24,2095
23467,0.38,Ideal,E,VVS2,59.9,61.0,4.71,4.74,2.83,1008
18680,2.01,Fair,H,VS2,66.1,53.0,7.82,7.92,5.2,15888
3045,0.3,Premium,D,VS2,62.9,59.0,4.27,4.22,2.67,911
10455,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,827
11834,0.31,Ideal,G,IF,61.2,55.0,4.4,4.42,2.7,891
18155,0.9,Very Good,F,VS2,62.3,58.0,6.14,6.16,3.83,4924
980,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
8552,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,3118
25032,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58,3087
15329,0.6,Very Good,D,SI1,60.0,56.0,5.46,5.51,3.29,1841
26929,0.72,Very Good,H,VS2,62.9,58.0,5.7,5.75,3.6,2396
10068,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25,7988
20162,0.31,Very Good,G,VS1,63.3,57.0,4.31,4.28,2.72,749
8088,2.26,Premium,H,SI2,61.1,57.0,8.45,8.4,5.15,13885
26603,0.33,Ideal,E,VS2,61.1,55.0,4.47,4.51,2.74,738
15690,1.02,Very Good,H,SI1,58.4,62.0,6.55,6.61,3.84,4518
22350,0.6,Very Good,D,SI1,60.3,58.0,5.44,5.51,3.3,1777
19790,0.45,Ideal,E,VVS2,61.9,56.0,4.91,4.95,3.05,1337
13000,0.41,Ideal,E,VS1,61.2,56.0,4.82,4.89,2.97,1144
9510,1.06,Premium,G,SI1,62.7,56.0,6.55,6.46,4.08,5183
5084,0.78,Very Good,D,VS2,62.2,56.0,5.85,5.91,3.66,3668
7163,1.38,Very Good,F,VS1,61.4,61.0,7.1,7.14,4.37,11286
17435,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,3375
23446,0.4,Very Good,D,SI2,61.6,59.0,4.68,4.74,2.9,666
17873,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659
5224,0.9,Premium,I,VS1,61.2,61.0,6.2,6.15,3.78,3484
16203,0.31,Good,D,SI1,63.5,56.0,4.29,4.31,2.73,571
19683,1.02,Premium,E,SI1,62.6,58.0,6.47,6.44,4.05,5278
12564,0.38,Ideal,H,SI1,61.2,56.0,4.63,4.68,2.85,650
7590,0.41,Ideal,E,VVS1,61.1,56.0,4.8,4.82,2.94,1608
18349,0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,1207
26711,1.23,Ideal,J,SI2,62.4,58.0,6.79,6.86,4.26,5158
21097,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,3450
19242,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,3763
15234,1.01,Premium,F,SI2,62.5,61.0,6.37,6.33,3.97,4017
12161,0.24,Premium,H,VVS1,61.2,58.0,4.01,3.96,2.44,554
10431,0.33,Ideal,F,VS1,62.8,55.0,4.41,4.45,2.78,765
25337,0.79,Ideal,E,VS2,61.8,56.0,5.91,5.94,3.66,3605
4378,0.43,Ideal,I,VS2,61.8,55.0,4.85,4.89,3.01,716
15794,0.3,Very Good,H,SI1,59.5,62.0,4.32,4.35,2.58,421
11179,0.7,Very Good,E,VS1,63.4,62.0,5.64,5.56,3.55,2695
14272,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,1013
13660,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190
16120,1.01,Premium,H,VS2,58.1,60.0,6.61,6.55,3.82,4348
8896,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
23481,0.74,Very Good,G,SI2,62.8,59.0,5.71,5.76,3.6,2262
13399,0.56,Ideal,D,SI2,61.0,57.0,5.3,5.34,3.24,1399
26893,0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
11317,0.43,Ideal,D,VS1,62.1,55.0,4.83,4.86,3.01,1207
13397,0.51,Very Good,G,IF,63.8,58.0,5.06,5.09,3.24,2063
11401,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
16884,0.91,Good,F,VS1,63.1,59.0,6.14,6.19,3.89,4502
24352,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
25982,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649
10849,1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,4939
18823,0.46,Very Good,F,SI2,61.6,55.0,4.98,5.02,3.08,859
6642,0.32,Ideal,D,SI2,62.6,56.0,4.38,4.4,2.75,477
4239,0.53,Ideal,E,VS2,60.8,56.0,5.28,5.25,3.21,1956
14159,1.52,Ideal,G,SI1,60.3,57.0,7.58,7.48,4.54,11028
18090,1.17,Ideal,F,SI2,62.2,55.0,6.73,6.7,4.18,5556
23014,0.54,Ideal,F,VS2,,56.0,5.27,5.29,3.2,1680
15850,1.31,Premium,H,SI2,60.8,58.0,7.13,7.08,4.32,6529
13680,0.41,Very Good,E,SI2,61.9,55.0,4.77,4.8,2.96,683
109,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07,4766
13929,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.82,3.48,2409
22299,1.12,Ideal,E,SI2,60.5,55.0,6.73,6.79,4.09,5000
20270,0.7,Premium,F,SI1,62.1,58.0,5.7,5.64,3.52,2527
18718,0.43,Very Good,E,VVS1,60.3,58.0,4.86,4.93,2.95,1433
8500,2.04,Premium,H,SI2,62.7,56.0,8.12,8.06,5.07,15760
16772,0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75,694
9800,2.04,Ideal,H,SI2,61.2,56.0,8.19,8.25,5.03,15874
21621,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.38,2.72,720
10485,1.5,Very Good,E,VS1,59.0,62.0,7.45,7.47,4.4,15957
5770,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
20939,0.44,Ideal,I,VS1,61.8,55.0,4.89,4.92,3.03,807
12670,0.76,Ideal,D,SI2,62.2,57.0,5.83,5.85,3.63,2682
2320,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.3,3.28,2016
26940,1.74,Very Good,H,SI2,62.1,59.0,7.65,7.78,4.79,10086
21011,1.21,Premium,J,VVS1,61.3,59.0,6.81,6.86,4.19,5893
1547,1.03,Ideal,F,VS1,61.7,56.0,6.49,6.54,4.02,7137
26519,0.9,Premium,D,SI2,58.1,60.0,6.26,6.24,3.63,3312
25151,0.9,Ideal,G,VS2,62.4,54.0,6.22,6.19,3.87,4309
6910,0.39,Ideal,F,VS1,61.7,56.1,4.65,4.7,2.89,939
1149,0.5,Ideal,E,VS2,60.6,59.0,5.1,5.2,3.12,1655
3530,1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52,14165
7164,1.52,Good,H,VS2,63.3,57.0,7.32,7.33,4.64,10428
4141,0.35,Premium,E,VS2,60.9,59.0,4.56,4.54,2.77,984
17052,1.03,Premium,E,VS1,,58.0,6.41,6.5,4.03,7778
234,0.3,Ideal,F,VVS2,61.7,56.0,4.32,4.34,2.67,694
20189,0.31,Ideal,E,VS2,59.8,57.0,4.43,4.46,2.65,695
22960,0.9,Good,H,SI2,60.4,61.0,6.14,6.22,3.73,3114
24120,0.3,Ideal,G,VS1,61.4,55.0,4.38,4.32,2.67,673
26205,0.36,Ideal,E,VS1,61.5,55.0,4.58,4.66,2.84,753
4098,1.02,Ideal,F,VS1,62.6,54.0,6.45,6.41,4.02,8157
9012,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,5000
15051,0.31,Ideal,G,VS2,59.6,57.0,4.4,4.43,2.63,544
20538,0.39,Ideal,D,VVS2,60.0,56.0,4.79,4.77,2.87,1088
19430,1.05,Very Good,I,SI1,63.5,58.0,6.46,6.43,4.09,4292
19852,0.57,Ideal,H,VVS1,60.9,56.0,5.38,5.36,3.27,2052
9755,0.6,Ideal,G,VS1,60.2,57.0,5.49,5.54,3.32,2109
8418,0.7,Ideal,F,VVS2,62.0,57.0,5.68,5.74,3.54,3160
23617,0.3,Good,H,SI1,63.7,56.0,4.2,4.22,2.68,421
16988,1.01,Premium,F,SI2,61.9,58.0,6.39,6.34,3.94,4676
19239,1.17,Ideal,I,SI1,61.7,56.0,6.73,6.78,4.17,6405
22295,0.92,Premium,H,VS1,61.0,62.0,6.32,6.26,3.84,4155
12038,1.51,Very Good,G,VS1,61.8,57.0,7.31,7.42,4.55,13348
9457,0.91,Very Good,H,VVS2,63.6,56.0,6.11,6.13,3.89,4143
24985,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
19616,1.18,Ideal,G,VVS1,61.1,57.0,6.78,6.84,4.16,9095
1040,0.9,Very Good,F,SI2,62.6,56.0,6.13,6.17,3.85,3368
12158,0.5,Fair,G,VS1,64.9,57.0,4.98,4.94,3.22,1271
19813,1.14,Very Good,I,SI1,63.5,56.0,6.62,6.58,4.19,4788
24333,0.79,Ideal,F,SI1,62.5,57.0,5.88,5.92,3.69,2976
9780,0.7,Premium,G,SI2,61.8,61.0,5.66,5.63,3.49,2056
2120,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,13338
20433,1.01,Ideal,H,SI1,61.9,58.0,6.42,6.48,3.99,4767
15488,1.66,Premium,G,SI2,59.1,58.0,7.77,7.69,4.57,10030
19302,2.11,Very Good,G,I1,,57.0,8.13,8.07,5.12,7834
15292,0.75,Ideal,F,SI1,62.3,57.0,5.82,5.77,3.61,2744
19497,1.3,Very Good,J,SI2,61.1,61.0,6.95,7.0,4.26,5047
16994,0.9,Very Good,H,SI1,62.3,63.0,6.13,6.06,3.8,3387
18754,0.26,Good,D,VVS2,63.6,56.0,4.06,4.09,2.59,564
4678,0.81,Ideal,G,SI1,,55.0,5.97,5.94,3.73,2725
4288,0.39,Ideal,G,VVS1,58.8,62.0,4.77,4.79,2.81,1004
17790,0.81,Very Good,F,VS1,62.7,56.0,5.92,5.98,3.73,3689
18107,0.59,Premium,F,VS2,61.5,58.0,5.45,5.41,3.34,1769
23568,0.28,Very Good,H,VVS2,62.4,54.0,4.2,4.23,2.63,450
20789,0.36,Premium,G,VS1,62.2,59.0,4.57,4.53,2.83,932
9881,0.32,Ideal,G,IF,61.9,55.0,4.38,4.44,2.73,918
14488,1.27,Premium,J,SI1,61.8,58.0,6.97,6.91,4.29,5121
20082,2.02,Ideal,G,SI2,62.0,55.0,8.16,8.1,5.04,18296
6808,0.34,Ideal,E,VS1,62.0,56.0,4.52,4.48,2.79,1033
3932,2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14,12400
25907,1.24,Ideal,E,SI1,63.5,55.0,6.86,6.82,4.35,7701
18068,0.42,Premium,G,VS2,59.5,59.0,4.83,4.89,2.89,847
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
21837,1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26,4410
22077,0.75,Good,E,SI2,59.7,62.0,5.85,5.88,3.5,2497
20693,0.26,Very Good,F,VVS1,62.0,55.0,4.08,4.13,2.54,657
20136,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,645
2822,0.33,Ideal,F,VVS1,61.7,54.0,4.46,4.49,2.76,893
790,0.74,Premium,H,VS2,62.1,56.0,5.83,5.79,3.61,2532
12795,1.25,Premium,I,VS1,60.4,59.0,6.94,7.01,4.21,6545
22110,1.22,Very Good,J,SI2,62.2,60.0,6.77,6.89,4.25,4058
7095,0.35,Ideal,E,VS1,61.9,56.0,4.51,4.53,2.8,829
16738,0.91,Premium,D,SI2,61.1,60.0,6.29,6.24,3.83,4051
23454,0.35,Ideal,G,VS1,61.1,56.0,4.55,4.58,2.79,923
22724,1.0,Ideal,H,VS2,62.5,56.0,6.41,6.33,3.98,5139
4769,0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,1981
16726,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
10998,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,1061
17565,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
139,0.75,Ideal,F,VS2,62.1,57.0,5.8,5.82,3.61,3081
18197,0.94,Premium,D,VS1,62.3,58.0,6.34,6.28,3.93,5980
2538,1.52,Fair,H,SI1,61.2,60.0,7.39,7.29,4.49,8818
21742,1.52,Premium,J,VS1,62.2,59.0,7.32,7.38,4.57,8426
20251,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.58,4.06,5256
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
3369,1.0,Fair,F,SI2,65.7,61.0,6.13,6.11,4.02,3443
10512,0.32,Premium,F,VS2,61.7,58.0,4.41,4.38,2.71,828
11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
14765,0.7,Fair,E,SI2,64.6,53.0,5.58,5.63,3.62,2092
472,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.34,4.55,14674
3453,1.01,Very Good,E,SI1,60.0,60.0,6.45,6.49,3.88,5556
19679,0.33,Premium,H,VS2,62.3,58.0,4.38,4.41,2.74,521
7890,0.53,Ideal,G,IF,61.4,56.0,5.2,5.24,3.21,2247
20715,0.23,Good,F,VVS2,62.8,61.0,3.92,3.95,2.47,505
13471,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,2031
21813,0.34,Ideal,G,IF,61.6,56.0,4.48,4.51,2.77,1014
10791,0.59,Very Good,E,VVS2,59.8,57.0,5.48,5.53,3.29,2214
9449,1.01,Premium,G,VS1,,59.0,6.38,6.43,4.01,6499
18151,1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,3696
15101,1.02,Ideal,D,SI2,61.7,58.0,6.41,6.49,3.98,5426
14323,1.22,Premium,E,VVS1,61.1,60.0,6.87,6.85,4.19,13824
9645,1.51,Premium,G,SI1,62.2,58.0,7.3,7.26,4.53,10688
17646,0.73,Ideal,E,VS2,62.2,59.0,5.74,5.77,3.58,3198
24064,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.77,2.99,1024
15001,0.43,Premium,E,SI2,61.0,60.0,4.94,4.87,2.99,903
26223,0.32,Ideal,E,VS2,60.9,56.0,4.45,4.48,2.72,846
25639,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
1801,1.04,Very Good,G,VVS2,62.8,54.0,6.39,6.5,4.05,7481
11550,2.01,Premium,J,VS2,58.6,61.0,8.18,8.14,4.78,10401
43,0.43,Premium,F,SI1,60.5,60.0,4.88,4.84,2.94,1016
4000,0.35,Premium,H,VS2,59.6,62.0,4.62,4.57,2.74,709
10614,0.9,Very Good,H,VS1,62.1,57.0,6.17,6.23,3.85,4455
9835,2.18,Very Good,G,SI2,63.3,59.0,8.25,8.2,5.2,12377
1585,0.77,Ideal,H,VVS2,61.3,56.0,5.91,5.94,3.63,3707
19617,0.38,Ideal,E,VVS2,62.1,54.5,4.62,4.66,2.88,1073
16649,0.61,Good,G,VS2,61.2,62.8,5.38,5.42,3.3,1821
