Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20562,0.9,Premium,G,SI1,60.6,61.0,6.21,6.16,3.75,3774
16472,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,1046
14023,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.2,3.21,1730
24638,1.25,Ideal,G,VVS1,61.3,57.0,6.9,6.94,4.24,13096
21591,0.55,Premium,E,VS2,59.1,60.0,5.35,5.31,3.15,1664
10803,1.06,Good,J,VS2,63.5,60.1,6.43,6.51,4.11,4517
25325,0.72,Good,H,SI2,64.1,58.0,5.65,5.68,3.63,1674
6385,1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2,5107
25623,0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,3820
19263,0.54,Good,D,SI1,57.9,60.0,5.36,5.39,3.11,1767
20301,0.34,Premium,H,VS2,62.6,60.0,4.46,4.42,2.78,689
16925,0.7,Ideal,G,SI1,61.9,56.0,5.66,5.71,3.52,2414
12035,1.52,Premium,G,VS1,61.4,58.0,7.38,7.35,4.52,13034
15409,0.9,Very Good,E,VS2,61.1,63.0,6.17,6.2,3.78,4134
16744,1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9,6670
14081,0.41,Very Good,F,VVS1,63.7,54.0,4.71,4.74,3.01,1169
15371,0.7,Very Good,F,SI2,56.9,62.0,5.87,5.9,3.35,2177
24185,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,596
22158,0.3,Ideal,I,VS1,62.3,55.0,4.3,4.34,2.69,457
8498,1.01,Good,H,SI1,63.4,59.0,6.28,6.34,4.0,4749
5102,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,2288
1756,0.63,Premium,F,VS2,58.2,61.0,5.68,5.62,3.29,1960
11054,0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98,737
4500,1.33,Premium,H,SI2,61.0,59.0,7.1,7.06,4.32,5437
7378,1.0,Very Good,I,SI1,63.2,56.0,6.37,6.31,4.01,4088
10857,0.59,Very Good,I,SI1,62.8,59.0,5.34,5.36,3.36,1109
15604,0.41,Premium,E,VS1,59.9,58.0,4.88,4.83,2.91,1153
7016,2.03,Very Good,H,SI2,56.8,61.0,8.52,8.42,4.81,16442
24058,0.41,Very Good,G,VS1,62.3,56.0,4.77,4.8,2.98,899
26164,1.0,Ideal,F,SI1,62.0,57.0,6.37,6.43,3.97,5197
12482,0.39,Fair,G,IF,,61.0,4.83,4.88,2.77,1127
3163,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,1238
13265,1.1,Ideal,E,SI2,,56.0,6.64,6.61,4.08,5174
6356,1.29,Very Good,J,SI1,61.2,58.0,6.97,7.02,4.28,5209
23512,0.31,Premium,E,VS1,58.9,59.0,4.5,4.47,2.64,930
17822,0.31,Good,F,VS2,58.2,58.0,4.46,4.51,2.61,637
11915,0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81,3854
11774,1.52,Premium,J,VS1,62.5,58.0,7.37,7.34,4.6,9014
3826,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,507
11222,0.52,Ideal,D,SI1,61.8,57.0,5.14,5.19,3.19,1600
24166,0.71,Premium,D,VS2,62.5,60.0,5.65,5.61,3.52,2770
9916,0.4,Very Good,E,VVS2,60.3,59.0,4.74,4.78,2.87,1017
4917,0.33,Premium,G,VS1,61.6,57.0,4.51,4.42,2.75,797
14869,0.54,Ideal,F,VS2,61.3,57.0,5.28,5.25,3.23,1572
11981,1.03,Ideal,G,VS1,62.2,59.0,6.48,6.42,4.01,7211
16223,0.35,Premium,E,VS1,62.3,60.0,4.52,4.5,2.81,1063
10715,2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03,13453
7750,0.6,Ideal,G,IF,62.2,55.0,5.36,5.44,3.36,2533
25082,0.41,Ideal,E,VVS2,61.4,57.0,4.76,4.79,2.93,1187
26509,2.0,Premium,G,SI2,60.3,57.0,8.25,8.06,4.92,12388
10070,1.19,Ideal,H,VVS2,61.6,56.0,6.78,6.86,4.2,7651
15508,1.0,Good,G,VS2,64.1,58.0,6.22,6.32,4.02,5002
26826,0.42,Ideal,G,SI1,62.5,56.0,4.83,4.8,3.01,945
14017,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.75,2.91,977
22244,0.31,Ideal,G,VVS2,,57.0,4.32,4.35,2.72,660
10429,0.37,Premium,E,VS2,59.5,59.0,4.71,4.64,2.78,1041
1686,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,1000
11571,0.4,Very Good,F,SI1,,60.0,4.66,4.7,2.91,756
999,0.52,Good,E,VS2,61.5,61.0,5.16,5.09,3.15,1660
23993,1.19,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7277
5242,0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93,921
25442,1.7,Premium,G,SI2,58.9,62.0,7.79,7.72,4.57,10091
6089,0.51,Premium,D,VS2,60.9,58.0,5.18,5.14,3.14,1716
451,0.95,Premium,G,SI2,59.7,61.0,6.35,6.27,3.77,3830
17877,0.27,Ideal,E,VVS2,62.5,57.0,4.13,4.1,2.57,799
20580,1.01,Premium,H,SI1,59.8,60.0,6.48,6.52,3.89,4559
7008,0.42,Ideal,G,IF,62.1,56.0,4.8,4.83,2.99,1400
11074,1.07,Ideal,H,SI2,59.2,57.0,6.7,6.64,3.95,4434
21622,0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,716
9560,0.7,Good,E,VS1,63.6,58.0,5.61,5.56,3.55,2964
1926,0.34,Ideal,G,VS2,62.4,57.0,4.46,4.48,2.79,517
23268,0.47,Ideal,D,VS2,61.9,56.0,4.99,5.03,3.1,1319
3086,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.22,3.25,1359
7313,0.53,Ideal,H,VS2,62.3,54.0,5.19,5.21,3.24,1353
17983,1.01,Ideal,G,VVS2,60.9,54.0,6.5,6.53,3.97,7934
7463,1.12,Premium,G,VS1,58.4,58.0,6.87,6.84,4.0,7338
865,0.33,Very Good,J,VS1,61.5,61.0,4.39,4.46,2.72,434
206,0.51,Very Good,G,VS2,62.4,62.0,5.07,5.09,3.17,1438
16068,0.4,Very Good,D,VS2,60.5,58.0,4.76,4.82,2.9,720
11110,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55,2518
3601,0.36,Premium,E,VVS1,62.4,56.0,4.57,4.53,2.84,1035
12658,0.37,Ideal,D,SI1,61.9,54.0,4.62,4.65,2.87,643
13177,0.3,Ideal,I,VVS2,62.8,57.0,4.26,4.28,2.68,507
1891,0.73,Very Good,F,SI1,61.4,56.0,5.81,5.86,3.58,2879
23330,0.31,Ideal,E,VS2,61.6,57.0,4.38,4.35,2.69,872
22342,0.71,Ideal,D,SI2,61.3,57.0,5.71,5.78,3.52,2610
7167,0.23,Very Good,F,VVS1,61.4,58.0,3.93,3.95,2.42,530
22172,0.31,Very Good,I,VS1,62.8,57.0,4.28,4.32,2.7,489
18481,0.41,Good,F,SI1,63.1,59.0,4.7,4.75,2.98,705
11985,1.01,Very Good,I,SI1,63.2,54.0,6.41,6.35,4.03,4525
11129,0.72,Very Good,F,SI2,63.1,58.0,5.69,5.63,3.57,2246
22674,1.71,Good,G,SI2,63.7,57.0,7.54,7.5,4.79,6847
21079,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1096
694,0.91,Very Good,J,SI1,63.5,58.0,6.17,6.12,3.9,2905
19,0.9,Good,D,SI1,61.9,64.0,6.0,6.09,3.74,3567
4676,2.0,Premium,E,SI2,61.8,56.0,8.12,8.05,5.0,18426
8510,1.5,Very Good,E,SI2,,57.0,7.17,7.23,4.52,8538
9369,0.31,Ideal,H,VVS1,61.5,54.0,4.39,4.36,2.69,907
8584,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
16297,0.7,Ideal,I,VS2,61.1,57.0,5.7,5.75,3.5,2111
11508,1.4,Premium,J,SI1,62.9,59.0,7.16,7.07,4.48,4939
21021,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4242
1286,0.3,Ideal,F,IF,61.3,56.0,4.3,4.34,2.65,873
4727,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21,6887
14312,0.54,Premium,G,VVS1,60.7,56.0,5.3,5.25,3.2,2236
8299,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,525
10346,1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,10255
10042,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,6025
8207,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,1202
13643,0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,2573
25654,0.51,Ideal,D,VS1,62.5,57.0,5.13,5.08,3.19,1873
22331,2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,17600
20362,1.04,Ideal,F,I1,61.6,57.0,6.51,6.46,4.0,3718
5949,0.46,Premium,E,VS1,61.7,59.0,4.93,4.96,3.05,1372
11122,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2993
5397,1.01,Premium,G,SI2,60.5,58.0,6.55,6.47,3.94,4327
11417,0.38,Ideal,F,VS2,60.4,55.0,4.71,4.76,2.86,871
24711,0.27,Premium,E,VVS2,61.8,59.0,4.18,4.14,2.57,752
25570,1.53,Ideal,H,SI1,59.8,59.0,7.48,7.54,4.49,10063
968,0.9,Ideal,G,VS2,62.7,56.0,6.25,6.15,3.89,4133
23271,0.31,Premium,H,SI1,62.4,60.0,4.34,4.32,2.7,573
25911,0.9,Good,E,SI2,62.1,63.0,6.09,6.12,3.79,3724
22181,1.01,Premium,G,SI1,61.0,58.0,6.53,6.49,3.97,4808
15022,1.08,Ideal,D,VS1,61.1,56.0,6.59,6.63,4.04,9545
18555,0.57,Very Good,F,VVS2,60.7,58.0,5.32,5.35,3.24,2351
15326,1.53,Very Good,E,SI1,62.6,57.0,7.25,7.41,4.59,12386
9426,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88,923
5232,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67,848
970,0.42,Premium,G,VS1,62.5,59.0,4.72,4.79,2.97,921
26400,0.51,Good,G,SI1,63.7,55.0,5.07,5.1,3.24,1172
8165,0.7,Premium,G,VS1,61.0,59.0,5.77,5.68,3.49,2535
25286,1.07,Ideal,E,VVS2,61.4,56.0,6.65,6.55,4.05,10043
24951,1.24,Ideal,F,VS1,61.5,54.0,6.93,6.89,4.25,10138
16621,0.51,Very Good,G,SI1,60.3,61.0,5.12,5.19,3.11,1220
22698,0.9,Premium,G,SI1,62.7,59.0,6.14,6.1,3.84,3774
277,0.51,Very Good,G,VVS2,61.7,58.0,5.13,5.18,3.18,1875
9436,0.24,Very Good,D,VVS2,60.1,57.0,4.03,4.09,2.44,499
3810,1.22,Ideal,G,VS1,60.7,57.0,6.94,6.93,4.21,9166
25777,0.5,Good,D,VS1,64.2,55.0,5.01,5.08,3.24,1701
12478,0.36,Premium,F,SI1,61.1,59.0,4.55,4.59,2.79,600
14625,1.09,Very Good,E,SI2,60.9,59.0,6.61,6.75,4.07,5035
2639,1.01,Premium,E,SI1,61.0,59.0,6.47,6.44,3.94,5749
7902,0.41,Very Good,H,VS2,,58.0,4.77,4.66,2.99,943
24029,1.2,Very Good,F,SI1,63.5,57.0,6.65,6.74,4.25,6872
2821,0.6,Ideal,H,VVS1,61.0,56.0,5.44,5.47,3.33,2568
4236,0.5,Fair,F,SI1,65.1,59.0,5.01,4.92,3.23,994
15159,2.01,Premium,H,SI1,60.6,62.0,8.08,8.05,4.89,16733
5051,0.95,Premium,G,SI1,62.6,58.0,6.26,6.21,3.9,4150
10658,2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,14476
3017,0.7,Very Good,E,VS1,58.4,59.0,5.83,5.91,3.43,2904
8040,0.75,Very Good,D,SI1,,55.0,5.87,5.92,3.58,2872
4671,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,1449
24807,1.27,Very Good,G,VVS2,,57.0,6.86,6.91,4.3,8941
8169,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.54,3234
26211,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
11752,0.5,Good,D,VS1,64.3,54.0,5.02,5.06,3.24,1795
20156,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2287
11384,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,8415
4663,0.4,Good,F,VS1,63.1,59.0,4.64,4.68,2.94,877
744,0.52,Ideal,D,VVS2,60.4,57.0,5.25,5.28,3.18,2426
14180,0.31,Ideal,J,VS1,61.2,55.0,4.37,4.39,2.68,424
12764,0.72,Very Good,G,SI2,62.1,59.0,5.66,5.73,3.54,2015
13406,0.46,Very Good,G,VS1,62.8,57.0,4.92,4.83,3.06,1049
7181,2.1,Premium,I,SI1,59.9,61.0,8.34,8.26,4.97,15615
23734,0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,413
13875,1.7,Ideal,H,SI1,62.2,53.0,7.67,7.6,4.75,9425
26185,2.01,Premium,I,SI2,58.2,61.0,8.24,8.2,4.78,13052
19457,1.03,Good,D,SI1,57.7,62.0,6.63,6.65,3.83,5526
2675,0.41,Premium,E,VS2,62.1,58.0,4.75,4.78,2.96,935
21613,1.25,Ideal,F,VS1,62.0,55.0,6.95,6.91,4.3,9761
1871,1.01,Good,E,VS2,63.4,60.0,6.31,6.37,4.02,6666
21088,0.72,Very Good,H,VS1,60.1,57.0,5.79,5.85,3.5,2594
4874,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,854
21803,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
22226,0.26,Ideal,H,VS1,62.1,55.0,4.07,4.11,2.54,482
26225,0.52,Ideal,H,VS2,61.7,55.0,5.2,5.23,3.22,1689
2868,0.57,Premium,F,VS1,59.9,59.0,5.35,5.4,3.22,1689
7302,1.31,Premium,G,VS2,60.3,59.0,7.12,7.08,4.28,8979
2669,0.54,Premium,D,SI1,60.2,62.0,5.31,5.25,3.18,1720
25551,0.3,Premium,D,SI1,63.0,58.0,4.27,4.24,2.68,709
20409,0.32,Ideal,G,IF,61.8,55.0,4.43,4.41,2.73,1020
20245,1.52,Fair,H,SI1,65.3,58.0,7.14,7.1,4.65,8001
228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
24667,1.59,Premium,F,VS2,60.2,60.0,7.59,7.62,4.58,15461
4831,1.14,Very Good,I,VS2,62.5,59.0,6.63,6.66,4.15,4785
24790,0.3,Ideal,F,VS2,60.4,56.0,4.37,4.34,2.63,776
24521,0.7,Good,G,VS2,63.1,58.0,5.66,5.69,3.58,2282
23233,1.21,Premium,G,SI2,,58.0,6.9,6.96,4.18,5430
1338,1.04,Premium,G,SI2,62.2,59.0,6.57,6.49,4.06,3861
16244,0.31,Premium,J,VS1,60.7,60.0,4.34,4.39,2.65,408
13157,0.31,Ideal,G,VS2,62.1,55.0,4.35,4.38,2.71,577
20999,0.3,Ideal,D,VS2,61.8,55.0,4.27,4.3,2.65,736
14400,1.55,Premium,I,SI1,62.5,60.0,7.33,7.35,4.59,8866
17642,1.14,Ideal,G,SI1,61.7,56.0,6.71,6.75,4.15,6741
16383,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,3193
15554,0.41,Ideal,E,VS2,62.4,54.0,4.79,4.76,2.98,999
17071,1.0,Ideal,F,VS1,61.7,55.0,6.42,6.39,3.95,7056
26282,1.12,Premium,G,SI2,61.0,60.0,6.7,6.64,4.07,3838
12115,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.33,2.65,911
7255,0.59,Ideal,E,VS2,61.4,56.0,5.33,5.42,3.3,1755
19045,0.32,Ideal,I,VVS2,61.5,56.0,4.42,4.4,2.71,720
23511,1.15,Premium,E,SI2,61.7,60.0,6.78,6.7,4.16,4328
17057,0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,1080
7689,1.5,Very Good,J,SI1,62.5,58.0,7.24,7.29,4.54,6987
7578,0.3,Ideal,F,SI1,62.3,53.9,4.28,4.31,2.68,499
24234,0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77,2908
21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
6752,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,401
3583,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,4612
11909,0.81,Very Good,I,VS2,62.6,59.7,5.86,5.92,3.69,2444
3325,1.02,Premium,F,VS2,61.3,58.0,6.54,6.42,3.97,6597
15721,1.01,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,6606
9151,1.2,Premium,H,SI2,62.1,57.0,6.84,6.69,4.21,3965
20961,0.46,Ideal,F,VS1,62.7,56.0,4.91,4.94,3.09,1418
4677,1.57,Ideal,I,SI2,62.6,58.0,7.38,7.41,4.63,8228
20771,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,1959
3820,0.7,Very Good,I,VVS1,58.8,61.0,5.78,5.82,3.41,2389
5753,0.4,Ideal,H,VVS2,62.2,56.0,4.75,4.7,2.94,1125
26777,1.01,Premium,E,SI1,60.5,62.0,6.5,6.46,3.92,5226
7211,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
22294,0.41,Good,F,VVS2,59.2,63.0,4.82,4.87,2.87,1150
23338,0.9,Very Good,F,SI1,61.7,60.0,6.16,6.22,3.82,3950
4815,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1822
4638,0.41,Ideal,D,VS2,61.9,56.0,4.77,4.8,2.96,1007
6671,1.26,Ideal,E,SI2,62.4,57.0,6.91,6.85,4.29,4939
6803,0.39,Good,F,SI1,63.6,58.0,4.65,4.6,2.94,921
462,1.06,Ideal,H,SI1,60.8,54.0,6.64,6.61,4.03,4602
2772,1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96,4416
8393,1.25,Ideal,I,SI1,59.6,59.0,7.01,7.09,4.2,6066
863,1.57,Premium,G,SI1,59.5,58.0,7.56,7.61,4.51,10914
16132,1.11,Ideal,J,SI2,61.7,57.0,6.63,6.69,4.11,4092
20389,0.3,Ideal,D,VVS2,61.7,57.0,4.33,4.36,2.68,814
18372,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88,882
11877,1.03,Premium,H,VS2,63.0,59.0,6.47,6.36,4.04,5364
23888,0.32,Very Good,H,SI1,61.8,56.0,4.38,4.41,2.71,482
21291,0.52,Ideal,F,VS2,61.2,56.0,5.19,5.37,3.2,1625
2394,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,7532
26316,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1689
22743,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,672
7562,0.5,Very Good,G,SI1,62.3,58.0,5.06,5.08,3.16,1153
13129,0.36,Premium,F,VS2,58.5,58.0,4.69,4.65,2.73,869
19808,0.7,Good,H,VVS2,61.4,64.0,5.73,5.61,3.48,2475
6123,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.5,2.78,596
8907,0.7,Premium,G,SI1,60.5,57.0,5.75,5.68,3.46,2415
24856,1.26,Ideal,G,VVS1,61.1,57.0,7.02,6.98,4.28,10787
24125,0.71,Ideal,I,VVS2,60.6,57.0,5.73,5.78,3.49,2463
1740,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,6974
16915,1.5,Fair,I,SI2,64.9,61.0,7.14,7.09,4.62,4704
15572,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
5746,1.66,Ideal,H,VS2,60.1,59.0,7.67,7.64,4.6,12244
16026,0.5,Very Good,G,VVS2,60.6,66.0,5.06,5.1,3.08,1939
6897,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.38,2.7,503
18028,1.51,Very Good,H,VS2,63.0,57.0,7.25,7.3,4.58,10319
5186,0.9,Very Good,F,VS2,63.2,59.0,6.08,6.04,3.83,4715
15541,2.0,Fair,J,I1,66.5,56.0,7.93,7.8,5.23,6796
158,0.58,Ideal,D,SI2,62.7,56.0,5.32,5.3,3.33,1442
22505,1.15,Very Good,H,SI2,,57.0,6.68,6.72,4.15,4654
17035,1.62,Very Good,H,SI1,63.1,56.0,7.38,7.51,4.7,10567
7847,1.05,Very Good,G,VS2,62.8,57.0,6.45,6.49,4.06,6486
2657,1.05,Very Good,H,SI1,63.2,59.0,6.39,6.46,4.06,5072
18740,0.48,Premium,H,VS1,60.7,61.0,5.04,5.01,3.05,1270
18149,1.18,Ideal,E,I1,61.6,56.0,6.79,6.82,4.19,4153
26907,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
3025,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.76,2.96,1153
454,1.71,Premium,G,SI1,60.6,58.0,7.79,7.75,4.71,13666
15269,0.7,Ideal,I,VS2,61.9,53.2,5.68,5.71,3.56,2240
4205,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,911
23881,0.6,Premium,E,SI1,60.0,57.0,5.52,5.48,3.3,1698
8529,1.16,Premium,G,SI1,62.5,58.0,6.73,6.68,4.19,6132
5467,1.0,Good,E,SI1,57.2,62.0,6.59,6.56,3.76,5345
2193,1.02,Premium,J,SI1,61.8,58.0,6.5,6.44,4.0,3856
15744,2.23,Premium,J,VS2,61.0,58.0,8.39,8.36,5.11,14867
21628,1.24,Very Good,H,SI2,63.2,55.0,6.88,6.83,4.33,5486
21330,1.33,Ideal,I,VS2,61.1,54.0,7.14,7.15,4.37,7148
11135,0.3,Ideal,G,SI1,61.8,56.0,4.34,4.37,2.69,477
4822,0.3,Very Good,H,SI1,59.4,63.0,4.35,4.4,2.6,421
24523,1.52,Premium,G,VVS1,60.4,59.0,7.38,7.48,4.49,15959
19711,0.7,Very Good,E,SI2,62.6,57.0,5.64,5.67,3.54,2514
18348,0.94,Good,I,SI2,63.8,60.0,6.21,6.14,3.94,3079
6077,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
19945,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
13563,1.0,Premium,D,VS1,62.7,60.0,6.36,6.31,3.97,8020
1559,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,720
1483,0.36,Ideal,I,IF,61.8,55.0,4.58,4.61,2.84,735
21332,0.31,Ideal,F,VS1,61.0,56.0,4.38,4.4,2.68,642
23690,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,11588
3194,0.54,Good,E,VVS2,57.5,61.0,5.47,5.39,3.12,2391
8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
22178,0.41,Premium,E,SI1,60.5,61.0,4.8,4.78,2.9,969
8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
23057,0.32,Very Good,G,VVS2,61.3,57.0,4.39,4.43,2.7,672
16249,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,6704
18545,1.14,Premium,D,SI2,60.3,58.0,6.79,6.71,4.07,4972
23070,0.3,Ideal,E,VS2,61.0,56.0,4.36,4.33,2.65,844
24850,0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78,432
23535,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,4708
2356,0.32,Good,D,SI1,63.7,55.0,4.38,4.35,2.78,756
22535,2.01,Premium,J,SI1,59.8,57.0,8.17,8.13,4.87,10412
17171,0.5,Ideal,E,VS2,61.4,56.0,5.12,5.08,3.13,1629
17884,0.58,Ideal,F,VVS2,61.9,56.0,5.35,5.38,3.32,2380
21717,0.28,Very Good,E,VVS2,63.2,56.0,4.17,4.21,2.65,669
1051,0.54,Very Good,G,SI1,62.8,59.0,5.14,5.18,3.24,1392
12793,1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,4432
16646,1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,5613
9826,1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93,4238
26701,0.3,Premium,H,VS1,60.4,61.0,4.34,4.3,2.61,675
9065,0.9,Fair,J,SI1,64.6,61.0,5.92,5.87,3.81,2438
1232,0.5,Ideal,D,SI2,61.6,57.0,5.1,5.13,3.15,1239
7217,0.32,Ideal,H,VVS1,61.4,55.0,4.4,4.46,2.72,698
9020,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
10871,0.38,Ideal,I,VS1,61.5,55.1,4.66,4.7,2.88,703
7420,0.39,Good,G,IF,63.5,56.0,4.65,4.67,2.96,1213
25648,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1076
26880,0.51,Very Good,E,SI1,,58.0,5.1,5.13,3.12,1343
3676,1.5,Fair,I,I1,71.3,58.0,6.85,6.81,4.87,4368
14181,2.14,Ideal,I,SI2,61.9,56.0,8.22,8.26,5.1,14321
16921,1.01,Ideal,E,VVS2,60.0,55.0,6.56,6.6,3.95,9310
22706,0.55,Good,J,VS2,64.1,54.0,5.18,5.21,3.33,1034
20428,0.73,Premium,D,SI1,62.5,59.0,5.75,5.68,3.57,2579
9366,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,2774
18499,0.81,Premium,F,SI1,61.3,60.0,6.0,5.94,3.66,2926
12091,1.01,Premium,F,VS2,60.9,58.0,6.47,6.41,3.92,6446
10456,0.55,Ideal,F,VS1,61.4,55.0,5.28,5.24,3.23,1901
21890,1.01,Premium,F,VS2,62.5,58.0,6.43,6.4,4.01,6271
26027,1.09,Ideal,I,SI1,59.4,61.0,6.68,6.73,3.98,4692
17761,0.32,Very Good,H,SI2,60.4,59.0,4.39,4.42,2.66,393
2702,0.7,Good,E,SI1,63.5,58.0,5.62,5.65,3.58,2569
24928,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
2416,0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,1140
20957,1.0,Very Good,G,VS2,60.8,55.0,6.46,6.49,3.94,6296
26149,0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,3342
3733,0.53,Ideal,I,VS2,62.1,54.0,5.2,5.24,3.24,1046
8186,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
24409,0.33,Premium,G,VS2,61.3,61.0,4.47,4.43,2.73,693
7813,0.3,Ideal,G,VS1,62.9,57.0,4.31,4.28,2.7,776
13879,1.17,Very Good,H,SI2,63.1,58.0,6.72,6.64,4.22,4455
4415,1.0,Good,I,SI1,61.0,60.0,6.36,6.39,3.89,4496
14656,0.7,Ideal,G,VS1,61.3,57.0,5.71,5.74,3.51,2839
10144,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,3210
7695,0.8,Premium,J,SI1,60.1,57.0,6.03,5.98,3.61,2227
18167,0.55,Ideal,D,VS2,61.7,57.0,5.21,5.26,3.23,1848
20822,0.91,Very Good,D,SI1,60.8,60.0,6.24,6.21,3.79,4561
14399,0.7,Fair,F,VS2,65.3,55.0,5.63,5.58,3.66,2762
21790,0.48,Premium,G,SI1,59.7,59.0,5.07,5.04,3.02,960
6541,1.11,Ideal,E,SI2,62.8,55.0,6.62,6.6,4.15,5004
5859,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96,882
25477,1.01,Fair,H,VS1,66.1,55.0,6.28,6.24,4.14,4044
